1687,4.0,200
1688,4.0,200
1689,4.0,200
1690,5.0,200
1691,5.0,200
1692,5.0,200
1693,4.0,200
1694,4.0,200
1695,4.0,200
1696,4.0,200
1697,4.0,200
1698,5.0,200
1699,4.0,200
1700,5.0,200
1701,5.0,200
1702,5.0,200
1703,5.0,200
1704,5.0,200
1705,5.0,200
1706,5.0,200
1707,4.0,200
1708,4.0,200
1709,5.0,200
1710,4.0,200
1711,5.0,200
1712,3.0,200
1713,5.0,200
1714,5.0,200
1715,4.0,200
1716,4.0,200
1717,5.0,200
1718,4.0,200
1719,4.0,200
1720,5.0,200
1721,4.0,200
1722,5.0,200
1723,5.0,200
1724,5.0,200
1725,4.0,200
1726,4.0,200
1727,4.0,200
1728,5.0,200
1729,3.0,200
1730,5.0,200
1731,4.0,200
1732,5.0,200
1733,4.0,200
1734,4.0,200
1735,5.0,200
1736,4.0,200
1737,4.0,200
1738,4.0,200
1739,5.0,200
1740,5.0,200
1741,4.0,200
1742,4.0,200
1743,4.0,200
1744,5.0,200
1745,4.0,200
1746,4.0,200
1747,5.0,200
1748,5.0,200
1749,4.0,200
1750,5.0,200
1751,5.0,200
1752,4.0,200
1753,5.0,200
1754,4.0,200
1755,5.0,200
1756,4.0,200
1757,4.0,200
1758,5.0,200
523,5.0,200
1760,5.0,200
1761,4.0,200
1762,5.0,200
1763,5.0,200
1764,5.0,200
1765,5.0,200
1766,5.0,200
1767,4.0,200
1768,5.0,200
1769,3.0,200
1770,4.0,200
1771,5.0,200
1772,5.0,200
1773,4.0,200
1774,4.0,200
1775,5.0,200
1776,4.0,200
1777,4.0,200
1778,4.0,200
1779,4.0,200
1780,5.0,200
1781,4.0,200
1782,4.0,200
1783,5.0,200
1784,5.0,200
1785,4.0,200
1786,3.0,200
1787,5.0,200
1788,5.0,200
1789,4.0,200
1790,3.0,200
1791,5.0,200
1792,4.0,200
1793,5.0,200
1794,4.0,200
1795,4.0,200
1796,5.0,200
1797,4.0,200
1798,4.0,200
1799,5.0,200
1800,4.0,200
1801,4.0,200
1802,5.0,200
1803,3.0,200
1804,4.0,200
1805,4.0,200
1806,4.0,200
1807,5.0,200
1808,4.0,200
1809,4.0,200
1810,5.0,200
1811,4.0,200
1812,4.0,200
1813,4.0,200
1814,5.0,200
1815,4.0,200
1816,4.0,200
1817,5.0,200
1818,5.0,200
1819,4.0,200
1820,4.0,200
1821,4.0,200
1822,4.0,200
1823,4.0,200
1824,5.0,200
1825,4.0,200
1826,5.0,200
1827,4.0,200
1828,4.0,200
1829,3.0,200
1830,5.0,200
1831,4.0,200
1832,4.0,200
1833,4.0,200
1834,4.0,200
1835,4.0,200
1836,3.0,200
1837,3.0,200
1838,4.0,200
1839,4.0,200
1840,4.0,200
1841,4.0,200
1842,5.0,200
1843,4.0,200
1844,4.0,200
1845,4.0,200
1846,4.0,200
1847,4.0,200
1848,4.0,200
1849,5.0,200
1850,3.0,200
1851,5.0,200
1852,5.0,200
1853,5.0,200
1854,4.0,200
1855,5.0,200
1856,5.0,200
1857,3.0,200
1858,5.0,200
1859,5.0,200
1860,5.0,200
1861,4.0,200
1862,3.0,200
1863,3.0,200
1864,4.0,200
1865,5.0,200
1866,5.0,200
1867,5.0,200
1868,3.0,200
1869,5.0,200
1870,5.0,200
1871,5.0,200
1872,4.0,200
1873,5.0,200
1874,5.0,200
1875,5.0,200
1876,4.0,200
1877,5.0,200
1878,4.0,200
1533,4.0,200
1880,5.0,200
1881,4.0,200
1882,5.0,200
1883,4.0,200
1884,5.0,200
1885,5.0,200
1886,4.0,200
1887,4.0,200
1888,5.0,200
1889,5.0,200
1890,5.0,200
714,3.0,200
1892,5.0,200
1893,4.0,200
1894,5.0,200
1895,5.0,200
1896,4.0,200
1897,5.0,200
1898,4.0,200
1899,4.0,200
1900,5.0,200
1901,4.0,200
1902,3.0,200
1903,4.0,200
1904,5.0,200
1905,3.0,200
1906,3.0,200
1907,4.0,200
1908,5.0,200
1909,3.0,200
1910,4.0,200
1911,5.0,200
1904,5.0,200
1913,5.0,200
1914,5.0,200
1915,5.0,200
1916,3.0,200
1917,5.0,200
1918,5.0,200
1919,4.0,200
1920,5.0,200
1921,4.0,200
1922,4.0,200
1923,5.0,200
1924,4.0,200
1925,4.0,200
1926,5.0,200
1927,5.0,200
1928,4.0,200
1929,3.0,200
1930,5.0,200
1931,4.0,200
1932,5.0,200
1933,4.0,200
1934,5.0,200
1935,3.0,200
1936,4.0,200
1937,4.0,200
1938,4.0,200
1939,4.0,200
1940,4.0,200
1941,5.0,200
1942,3.0,200
1943,4.0,200
1944,3.0,200
1945,4.0,200
1946,3.0,200
1947,5.0,200
1948,5.0,200
1949,5.0,200
1950,4.0,200
1951,5.0,200
1952,4.0,200
1953,4.0,200
1954,4.0,200
1955,3.0,200
1956,3.0,200
1957,5.0,200
1958,5.0,200
1959,5.0,200
1960,4.0,200
1961,3.0,200
1962,5.0,200
1963,4.0,200
1964,4.0,200
1965,4.0,200
1966,5.0,200
1967,4.0,200
1968,5.0,200
1969,4.0,200
1970,5.0,200
1971,5.0,200
1972,4.0,200
1973,4.0,200
1974,5.0,200
1975,4.0,200
1976,5.0,200
1977,5.0,200
1978,4.0,200
1979,4.0,200
1980,3.0,200
1981,4.0,200
1982,3.0,200
1983,5.0,200
1984,5.0,200
1985,4.0,200
1986,4.0,200
1987,5.0,200
1988,3.0,200
1989,5.0,200
1990,4.0,200
1991,5.0,200
1992,3.0,200
1993,4.0,200
1994,5.0,200
1995,5.0,200
1996,3.0,200
1997,4.0,200
1998,4.0,200
1999,5.0,200
2000,5.0,200
2001,5.0,200
2002,4.0,200
2003,5.0,200
2004,4.0,200
2005,4.0,200
2006,4.0,200
2007,5.0,200
2008,4.0,200
2009,5.0,200
2010,4.0,200
2011,4.0,200
2012,5.0,200
2013,5.0,200
2014,5.0,200
2015,4.0,200
2016,4.0,200
2017,5.0,200
2018,5.0,200
2019,3.0,200
2020,3.0,200
2021,5.0,200
2022,4.0,200
1,5.0,137
2,5.0,137
3,5.0,137
4,5.0,137
5,5.0,137
6,5.0,137
7,4.0,137
8,5.0,137
9,4.0,137
10,5.0,137
11,5.0,137
12,5.0,137
13,5.0,137
14,5.0,137
15,4.0,137
16,4.0,137
17,5.0,137
18,4.0,137
19,5.0,137
20,5.0,137
21,3.0,137
22,5.0,137
23,4.0,137
24,5.0,137
25,3.0,137
26,5.0,137
27,5.0,137
28,5.0,137
29,4.0,137
30,5.0,137
31,5.0,137
32,5.0,137
33,5.0,137
34,5.0,137
35,4.0,137
36,4.0,137
37,4.0,137
38,5.0,137
39,4.0,137
40,5.0,137
41,4.0,137
42,5.0,137
43,4.0,137
44,5.0,137
45,4.0,137
46,4.0,137
47,4.0,137
48,3.0,137
49,5.0,137
50,5.0,137
51,3.0,137
52,5.0,137
53,4.0,137
54,4.0,137
55,5.0,137
56,5.0,137
57,4.0,137
58,4.0,137
59,3.0,137
60,5.0,137
61,4.0,137
62,4.0,137
63,4.0,137
64,5.0,137
65,4.0,137
66,5.0,137
67,5.0,137
68,4.0,137
69,5.0,137
70,4.0,137
71,5.0,137
29,5.0,137
2095,5.0,137
74,5.0,137
75,4.0,137
76,5.0,137
77,4.0,137
78,4.0,137
79,5.0,137
80,4.0,137
81,5.0,137
82,2.0,137
83,2.0,137
84,1.0,137
85,3.0,137
86,5.0,137
87,3.0,137
88,4.0,137
89,3.0,137
90,5.0,137
91,5.0,137
92,5.0,137
93,5.0,137
94,5.0,137
95,4.0,137
96,4.0,137
97,4.0,137
98,5.0,137
99,5.0,137
100,5.0,137
101,5.0,137
102,5.0,137
103,5.0,137
104,5.0,137
105,5.0,137
103,5.0,137
107,5.0,137
108,5.0,137
109,5.0,137
110,5.0,137
111,5.0,137
112,5.0,137
113,5.0,137
114,5.0,137
115,5.0,137
117,5.0,137
118,5.0,137
119,4.0,137
120,5.0,137
121,5.0,137
122,4.0,137
123,5.0,137
124,5.0,137
125,5.0,137
126,5.0,137
127,5.0,137
91,5.0,137
150,5.0,137
151,5.0,137
152,5.0,137
151,4.0,137
154,5.0,137
155,4.0,137
156,5.0,137
157,4.0,137
158,5.0,137
159,5.0,137
160,5.0,137
161,5.0,137
162,5.0,137
163,4.0,137
164,5.0,137
165,5.0,137
166,4.0,137
167,5.0,137
168,5.0,137
169,5.0,137
170,4.0,137
171,5.0,137
172,5.0,137
1023,4.0,137
1024,5.0,137
1025,5.0,137
1026,5.0,137
1027,5.0,137
1028,5.0,137
1029,5.0,137
1030,5.0,137
1031,5.0,137
1032,5.0,137
1033,4.0,137
1034,5.0,137
1035,5.0,137
1036,5.0,137
1037,5.0,137
1038,5.0,137
1039,5.0,137
1040,5.0,137
1041,4.0,137
1042,5.0,137
1043,5.0,137
1044,5.0,137
1045,5.0,137
1046,5.0,137
1047,4.0,137
1048,5.0,137
1049,5.0,137
1050,4.0,137
1051,5.0,137
1052,5.0,137
1053,5.0,137
1054,5.0,137
1055,4.0,137
1056,5.0,137
1057,5.0,137
1058,5.0,137
1059,5.0,137
1060,5.0,137
1061,5.0,137
1062,5.0,137
1063,5.0,137
1064,5.0,137
1065,5.0,137
1066,5.0,137
1067,5.0,137
1068,5.0,137
1069,5.0,137
1067,5.0,137
1071,4.0,137
1072,4.0,137
1073,5.0,137
1074,5.0,137
1075,5.0,137
1076,5.0,137
1077,5.0,137
1078,4.0,137
1079,3.0,137
1080,5.0,137
1081,5.0,137
1082,5.0,137
1083,4.0,137
1084,5.0,137
1085,5.0,137
1086,5.0,137
1087,4.0,137
1088,5.0,137
1089,5.0,137
1090,5.0,137
1091,5.0,137
1092,5.0,137
1093,5.0,137
1094,5.0,137
1095,5.0,137
1096,4.0,137
1097,4.0,137
1098,4.0,137
1099,5.0,137
1100,5.0,137
1101,5.0,137
1102,4.0,137
1103,5.0,137
1104,5.0,137
1105,5.0,137
1106,5.0,137
1107,4.0,137
1108,4.0,137
1109,5.0,137
1110,5.0,137
1111,4.0,137
1112,5.0,137
1113,5.0,137
1114,5.0,137
1103,5.0,137
1116,5.0,137
1117,4.0,137
1118,5.0,137
1119,5.0,137
1120,5.0,137
1121,5.0,137
1122,5.0,137
1123,5.0,137
1124,5.0,137
1125,5.0,137
1126,5.0,137
1127,5.0,137
1128,3.0,137
1129,5.0,137
1130,5.0,137
1131,5.0,137
1132,5.0,137
1133,5.0,137
1134,5.0,137
1135,4.0,137
1136,4.0,137
1137,5.0,137
1138,5.0,137
1139,5.0,137
1140,5.0,137
1141,5.0,137
1142,5.0,137
1143,5.0,137
1144,4.0,137
1145,5.0,137
1146,5.0,137
1147,5.0,137
1148,5.0,137
1149,5.0,137
1150,4.0,137
1151,3.0,137
1152,5.0,137
1153,5.0,137
1154,4.0,137
1155,5.0,137
1156,5.0,137
1157,4.0,137
1158,5.0,137
1159,5.0,137
1160,4.0,137
1161,5.0,137
1162,1.0,137
1163,5.0,137
1164,4.0,137
1165,4.0,137
1166,4.0,137
1167,4.0,137
1168,5.0,137
1169,5.0,137
1170,4.0,137
1171,5.0,137
1172,5.0,137
1173,5.0,137
1174,5.0,137
1175,5.0,137
1176,3.0,137
1177,5.0,137
1178,5.0,137
1179,5.0,137
1180,5.0,137
1181,5.0,137
1182,5.0,137
1183,4.0,137
1184,5.0,137
1185,5.0,137
1186,5.0,137
1187,5.0,137
1188,5.0,137
1189,5.0,137
1190,4.0,137
1191,5.0,137
1192,4.0,137
1193,5.0,137
1194,5.0,137
1195,4.0,137
1196,4.0,137
1197,4.0,137
1198,5.0,137
1199,5.0,137
1200,5.0,137
1201,5.0,137
1202,5.0,137
1203,5.0,137
1204,5.0,137
1205,5.0,137
757,5.0,137
1207,5.0,137
1208,5.0,137
1209,5.0,137
1210,5.0,137
1211,5.0,137
1212,5.0,137
1213,4.0,137
1214,3.0,137
1215,4.0,137
1216,5.0,137
1217,5.0,137
1218,5.0,137
1219,4.0,137
1220,5.0,137
1221,5.0,137
1222,5.0,137
1223,5.0,137
1224,4.0,137
1225,5.0,137
1226,4.0,137
1227,5.0,137
1228,3.0,137
1229,5.0,137
1230,5.0,137
1231,4.0,137
1232,5.0,137
1233,5.0,137
1234,5.0,137
1235,5.0,137
1236,5.0,137
1237,3.0,137
1238,5.0,137
1239,5.0,137
1240,5.0,137
1210,5.0,137
1242,5.0,137
1243,5.0,137
1244,5.0,137
1245,3.0,137
1215,5.0,137
1247,5.0,137
1248,5.0,137
1216,5.0,137
1250,4.0,137
1251,5.0,137
1252,5.0,137
1253,5.0,137
1225,5.0,137
1255,5.0,137
1256,4.0,137
1257,4.0,137
1258,5.0,137
1259,5.0,137
1260,5.0,137
1261,5.0,137
1262,4.0,137
1263,5.0,137
1264,5.0,137
1265,4.0,137
1266,5.0,137
1267,5.0,137
1268,5.0,137
1269,5.0,137
1270,4.0,137
1271,5.0,137
1272,4.0,137
1273,5.0,137
1274,5.0,137
1275,3.0,137
1276,5.0,137
1277,4.0,137
1278,5.0,137
1279,3.0,137
1280,5.0,137
1281,5.0,137
1282,5.0,137
1283,5.0,137
1284,5.0,137
1285,5.0,137
1286,5.0,137
1287,4.0,137
1288,5.0,137
1289,5.0,137
1290,5.0,137
1291,5.0,137
1292,5.0,137
1293,5.0,137
1294,4.0,137
1295,5.0,137
1296,3.0,137
1297,5.0,137
1298,5.0,137
1299,4.0,137
1300,4.0,137
1301,5.0,137
1302,5.0,137
1303,5.0,137
1304,5.0,137
1305,4.0,137
1306,5.0,137
1307,5.0,137
1308,5.0,137
1309,5.0,137
1310,5.0,137
1311,5.0,137
1312,3.0,137
1313,4.0,137
1314,4.0,137
1315,5.0,137
1316,5.0,137
1317,5.0,137
1318,4.0,137
1319,5.0,137
1320,5.0,137
1321,5.0,137
1322,5.0,137
1323,5.0,137
1324,5.0,137
1325,5.0,137
1326,5.0,137
1327,5.0,137
1328,5.0,137
1329,5.0,137
1330,5.0,137
1331,5.0,137
1332,4.0,137
1333,5.0,137
1334,5.0,137
1335,5.0,137
1336,4.0,137
1337,5.0,137
1338,5.0,137
1339,5.0,137
1340,5.0,137
1341,5.0,137
1342,3.0,137
1343,5.0,137
1344,5.0,137
1345,5.0,137
1346,5.0,137
1347,5.0,137
1348,4.0,137
1349,4.0,137
1350,5.0,137
1351,5.0,137
1352,5.0,137
1353,5.0,137
1354,5.0,137
1355,4.0,137
1356,4.0,137
1357,5.0,137
1358,4.0,137
1359,4.0,137
1360,5.0,137
1361,5.0,137
1362,4.0,137
1363,5.0,137
1364,5.0,137
1365,4.0,137
1366,5.0,137
1367,4.0,137
1368,5.0,137
1369,4.0,137
1370,5.0,137
1371,4.0,137
1372,5.0,137
1023,5.0,137
1024,4.0,137
1025,4.0,137
1026,1.0,137
1027,4.0,137
1028,5.0,137
1029,5.0,137
1030,5.0,137
1031,5.0,137
1032,5.0,137
1033,3.0,137
1034,5.0,137
1035,4.0,137
1036,5.0,137
1037,4.0,137
1038,5.0,137
1039,5.0,137
1040,5.0,137
1041,4.0,137
1042,5.0,137
1043,5.0,137
1044,4.0,137
1045,5.0,137
1046,4.0,137
1047,5.0,137
1048,4.0,137
1049,4.0,137
1050,5.0,137
1051,5.0,137
1052,5.0,137
1053,5.0,137
1054,5.0,137
1055,4.0,137
1056,5.0,137
1057,5.0,137
1058,5.0,137
1059,3.0,137
1060,5.0,137
1061,5.0,137
1062,4.0,137
1063,5.0,137
1064,4.0,137
1065,4.0,137
1066,4.0,137
1067,4.0,137
1068,5.0,137
1069,5.0,137
1067,4.0,137
1071,4.0,137
1072,5.0,137
1073,5.0,137
1074,3.0,137
1075,5.0,137
1076,4.0,137
1077,2.0,137
1078,5.0,137
1079,4.0,137
1080,5.0,137
1081,5.0,137
1082,5.0,137
1083,5.0,137
1084,5.0,137
1085,4.0,137
1086,5.0,137
1087,5.0,137
1088,5.0,137
1089,5.0,137
1090,5.0,137
1091,3.0,137
1092,4.0,137
1093,5.0,137
1094,5.0,137
1095,3.0,137
1096,5.0,137
1097,5.0,137
1098,5.0,137
1099,5.0,137
1100,4.0,137
1101,5.0,137
1102,5.0,137
1103,5.0,137
1104,3.0,137
1105,5.0,137
1106,5.0,137
1107,4.0,137
1108,4.0,137
1109,5.0,137
1110,5.0,137
1111,5.0,137
1112,4.0,137
1113,5.0,137
1114,5.0,137
1103,4.0,137
1116,5.0,137
1117,4.0,137
1118,3.0,137
1119,5.0,137
1120,4.0,137
1121,5.0,137
1122,4.0,137
1123,5.0,137
1124,4.0,137
1125,5.0,137
1126,5.0,137
1127,4.0,137
1128,5.0,137
1129,5.0,137
1130,4.0,137
1131,5.0,137
1132,4.0,137
1133,4.0,137
1134,4.0,137
1135,4.0,137
1136,5.0,137
1137,3.0,137
1138,4.0,137
1139,5.0,137
1140,4.0,137
1141,5.0,137
1142,5.0,137
1143,5.0,137
1144,5.0,137
1145,4.0,137
1146,3.0,137
1147,4.0,137
1148,5.0,137
1149,5.0,137
1150,5.0,137
1151,4.0,137
1152,5.0,137
1153,5.0,137
1154,5.0,137
1155,4.0,137
1156,4.0,137
1157,5.0,137
1158,5.0,137
1159,4.0,137
1160,3.0,137
1161,4.0,137
1162,5.0,137
1163,4.0,137
1164,4.0,137
1165,5.0,137
1166,4.0,137
1167,5.0,137
1168,5.0,137
1169,5.0,137
1170,5.0,137
1171,5.0,137
1172,5.0,137
1173,4.0,137
1174,5.0,137
1175,4.0,137
1176,5.0,137
1177,5.0,137
1178,5.0,137
1179,5.0,137
1180,5.0,137
1181,4.0,137
1182,4.0,137
1183,5.0,137
1184,5.0,137
1185,5.0,137
1186,5.0,137
1187,5.0,137
1188,4.0,137
1189,5.0,137
1190,5.0,137
1191,5.0,137
1192,4.0,137
1193,5.0,137
1194,5.0,137
1195,4.0,137
1196,5.0,137
1197,5.0,137
1198,5.0,137
1199,4.0,137
1200,5.0,137
1201,5.0,137
1202,5.0,137
1203,5.0,137
1204,4.0,137
1205,5.0,137
757,4.0,137
1207,5.0,137
1208,4.0,137
1209,5.0,137
1210,5.0,137
1211,4.0,137
1212,4.0,137
1213,5.0,137
1214,4.0,137
1215,4.0,137
1216,4.0,137
1217,5.0,137
1218,4.0,137
1219,5.0,137
1220,4.0,137
1221,4.0,137
1222,5.0,137
1223,5.0,137
1224,4.0,137
1225,5.0,137
1226,5.0,137
1227,5.0,137
1228,4.0,137
1229,5.0,137
1230,4.0,137
1231,4.0,137
1232,3.0,137
1233,5.0,137
1234,5.0,137
1235,4.0,137
1236,5.0,137
1237,5.0,137
1238,5.0,137
1239,5.0,137
1240,5.0,137
1210,4.0,137
1242,5.0,137
1243,5.0,137
1244,4.0,137
1245,5.0,137
1215,5.0,137
1247,4.0,137
1248,5.0,137
1216,5.0,137
1250,4.0,137
1251,5.0,137
1252,4.0,137
1253,4.0,137
1225,4.0,137
1255,4.0,137
1256,5.0,137
1257,5.0,137
1258,5.0,137
1259,4.0,137
1260,5.0,137
1261,5.0,137
1262,5.0,137
1263,5.0,137
1264,5.0,137
1265,4.0,137
1266,4.0,137
1267,4.0,137
1268,5.0,137
1269,4.0,137
1270,5.0,137
1271,5.0,137
1272,5.0,137
1273,4.0,137
1274,5.0,137
1275,4.0,137
1276,5.0,137
1277,5.0,137
1278,5.0,137
1279,5.0,137
1280,5.0,137
1281,5.0,137
1282,5.0,137
1283,5.0,137
1284,5.0,137
1285,5.0,137
1286,5.0,137
1287,4.0,137
1288,5.0,137
1289,4.0,137
1290,5.0,137
1291,5.0,137
1292,5.0,137
1293,5.0,137
1294,5.0,137
1295,4.0,137
1296,5.0,137
1297,5.0,137
1298,5.0,137
1299,3.0,137
1300,5.0,137
1301,5.0,137
1302,5.0,137
1303,4.0,137
1304,5.0,137
1305,5.0,137
1306,5.0,137
1307,3.0,137
1308,5.0,137
1309,5.0,137
1310,5.0,137
1311,5.0,137
1312,5.0,137
1313,5.0,137
1314,5.0,137
1315,4.0,137
1316,4.0,137
1317,5.0,137
1318,5.0,137
1319,5.0,137
1320,5.0,137
1321,5.0,137
1322,5.0,137
1323,4.0,137
1324,5.0,137
1325,5.0,137
1326,5.0,137
1327,4.0,137
1328,4.0,137
1329,5.0,137
1330,4.0,137
1331,4.0,137
1332,4.0,137
1333,3.0,137
1334,5.0,137
1335,4.0,137
1336,4.0,137
1337,5.0,137
1338,4.0,137
1339,5.0,137
1340,5.0,137
1341,4.0,137
1342,5.0,137
1343,5.0,137
1344,5.0,137
1345,5.0,137
1346,5.0,137
1347,5.0,137
1348,4.0,137
1349,4.0,137
1350,5.0,137
1351,4.0,137
1352,4.0,137
1353,5.0,137
1354,5.0,137
1355,5.0,137
1356,4.0,137
1357,4.0,137
1358,5.0,137
1359,5.0,137
1360,5.0,137
1361,5.0,137
1362,4.0,137
1363,5.0,137
1364,5.0,137
1365,5.0,137
1366,4.0,137
1367,5.0,137
1368,5.0,137
1369,5.0,137
1370,5.0,137
1371,4.0,137
1372,4.0,137
1373,5.0,137
1374,5.0,137
1375,4.0,137
1376,4.0,137
1377,5.0,137
1378,5.0,137
1379,5.0,137
1380,4.0,137
1381,5.0,137
1382,4.0,137
1383,3.0,137
1384,5.0,137
1385,4.0,137
1386,5.0,137
1387,5.0,137
1388,5.0,137
1389,5.0,137
1390,5.0,137
1391,5.0,137
1392,5.0,137
1393,5.0,137
1394,5.0,137
1395,5.0,137
1396,3.0,137
1397,5.0,137
1398,4.0,137
1399,5.0,137
1400,5.0,137
1401,4.0,137
1402,5.0,137
1403,4.0,137
1404,5.0,137
1405,5.0,137
1406,5.0,137
1407,4.0,137
1408,4.0,137
1409,5.0,137
1410,5.0,137
1411,5.0,137
1412,5.0,137
1413,4.0,137
1414,4.0,137
1415,5.0,137
1416,5.0,137
1417,4.0,137
1418,5.0,137
1419,4.0,137
1420,5.0,137
1421,5.0,137
1422,5.0,137
1423,5.0,137
1424,5.0,137
1425,4.0,137
1426,5.0,137
1427,5.0,137
1428,3.0,137
1429,5.0,137
1430,5.0,137
1431,5.0,137
1432,5.0,137
1433,5.0,137
1434,4.0,137
1435,5.0,137
1436,5.0,137
1437,5.0,137
1438,5.0,137
1439,5.0,137
1440,5.0,137
1441,4.0,137
1442,5.0,137
1443,5.0,137
1444,5.0,137
1445,4.0,137
1446,4.0,137
1447,5.0,137
1448,4.0,137
1449,4.0,137
1450,4.0,137
1451,4.0,137
1452,5.0,137
1453,5.0,137
1454,5.0,137
1455,4.0,137
1456,4.0,137
1457,5.0,137
1458,5.0,137
1459,5.0,137
1460,5.0,137
1461,5.0,137
1462,5.0,137
1463,5.0,137
1464,5.0,137
1465,5.0,137
1466,4.0,137
1467,5.0,137
1468,5.0,137
1469,5.0,137
1470,3.0,137
1471,5.0,137
1472,3.0,137
1473,5.0,137
1474,4.0,137
1475,4.0,137
1476,5.0,137
1477,4.0,137
1478,4.0,137
1479,5.0,137
1480,3.0,137
1481,5.0,137
1482,5.0,137
1483,5.0,137
1484,5.0,137
1485,3.0,137
1486,4.0,137
1487,5.0,137
1488,4.0,137
1489,4.0,137
1490,5.0,137
1491,5.0,137
1492,5.0,137
1493,4.0,137
1494,4.0,137
1495,5.0,137
1496,5.0,137
1497,5.0,137
1498,4.0,137
1499,4.0,137
1500,4.0,137
1501,5.0,137
1502,5.0,137
1503,3.0,137
1504,5.0,137
1505,5.0,137
1506,4.0,137
1507,5.0,137
1508,5.0,137
1509,4.0,137
1510,4.0,137
1511,5.0,137
1512,4.0,137
1513,4.0,137
1514,5.0,137
1515,4.0,137
1516,4.0,137
1517,5.0,137
1518,5.0,137
1519,4.0,137
1520,4.0,137
1521,5.0,137
1522,5.0,137
523,5.0,10
524,5.0,10
525,4.0,10
526,5.0,10
527,5.0,10
528,5.0,10
529,4.0,10
530,5.0,10
531,4.0,10
532,5.0,10
533,4.0,10
534,4.0,10
535,5.0,10
536,5.0,10
537,5.0,10
538,5.0,10
539,5.0,10
540,4.0,10
541,4.0,10
542,4.0,10
543,5.0,10
544,5.0,10
545,5.0,10
546,5.0,10
547,5.0,10
548,5.0,10
549,4.0,10
550,5.0,10
551,5.0,10
552,5.0,10
553,4.0,10
554,5.0,10
555,5.0,10
556,5.0,10
557,5.0,10
558,5.0,10
559,3.0,10
560,4.0,10
561,5.0,10
562,5.0,10
563,4.0,10
564,5.0,10
565,5.0,10
566,5.0,10
567,4.0,10
568,5.0,10
569,5.0,10
570,5.0,10
571,5.0,10
572,5.0,10
573,5.0,10
574,4.0,10
575,5.0,10
576,4.0,10
577,5.0,10
578,4.0,10
579,5.0,10
580,5.0,10
581,5.0,10
582,5.0,10
583,5.0,10
584,5.0,10
585,5.0,10
586,5.0,10
587,5.0,10
588,5.0,10
589,5.0,10
590,4.0,10
591,5.0,10
592,4.0,10
593,5.0,10
594,5.0,10
595,5.0,10
596,5.0,10
597,5.0,10
598,2.0,10
599,5.0,10
600,4.0,10
601,5.0,10
602,5.0,10
603,4.0,10
604,5.0,10
605,5.0,10
606,4.0,10
607,5.0,10
608,5.0,10
609,5.0,10
610,4.0,10
611,5.0,10
612,5.0,10
613,4.0,10
614,5.0,10
615,5.0,10
616,5.0,10
617,5.0,10
618,3.0,10
619,4.0,10
620,4.0,10
621,5.0,10
622,5.0,10
623,4.0,10
624,4.0,10
625,5.0,10
626,5.0,10
627,5.0,10
628,5.0,10
629,4.0,10
630,5.0,10
631,5.0,10
632,4.0,10
633,5.0,10
634,4.0,10
635,4.0,10
636,5.0,10
637,5.0,10
638,5.0,10
639,5.0,10
640,5.0,10
641,3.0,10
642,5.0,10
643,3.0,10
644,3.0,10
184,4.0,10
646,5.0,10
647,5.0,10
648,5.0,10
649,4.0,10
650,5.0,10
651,5.0,10
652,3.0,10
653,5.0,10
654,5.0,10
655,4.0,10
656,5.0,10
657,5.0,10
658,5.0,10
659,5.0,10
660,5.0,10
661,3.0,10
662,5.0,10
663,5.0,10
664,4.0,10
665,5.0,10
666,5.0,10
667,4.0,10
668,5.0,10
669,5.0,10
670,5.0,10
671,5.0,10
672,5.0,10
673,5.0,10
674,5.0,10
675,4.0,10
676,5.0,10
677,5.0,10
678,5.0,10
679,5.0,10
680,5.0,10
681,2.0,10
682,5.0,10
683,5.0,10
684,4.0,10
685,5.0,10
686,4.0,10
687,4.0,10
688,5.0,10
689,5.0,10
690,2.0,10
691,5.0,10
692,5.0,10
693,4.0,10
694,5.0,10
695,5.0,10
696,4.0,10
697,5.0,10
698,5.0,10
523,4.0,10
700,4.0,10
701,4.0,10
702,5.0,10
703,5.0,10
704,4.0,10
705,5.0,10
706,4.0,10
707,4.0,10
708,5.0,10
709,5.0,10
710,5.0,10
711,4.0,10
712,5.0,10
713,5.0,10
714,5.0,10
715,4.0,10
716,5.0,10
717,5.0,10
718,4.0,10
719,4.0,10
720,4.0,10
721,4.0,10
722,5.0,10
723,5.0,10
724,5.0,10
725,3.0,10
726,5.0,10
727,5.0,10
728,5.0,10
729,5.0,10
730,5.0,10
731,5.0,10
732,5.0,10
733,5.0,10
734,5.0,10
735,5.0,10
736,5.0,10
737,5.0,10
738,5.0,10
739,5.0,10
740,5.0,10
741,5.0,10
742,4.0,10
743,5.0,10
744,5.0,10
745,3.0,10
746,5.0,10
747,5.0,10
748,5.0,10
749,5.0,10
750,5.0,10
751,5.0,10
752,5.0,10
753,5.0,10
754,5.0,10
755,5.0,10
756,5.0,10
757,4.0,10
758,5.0,10
759,4.0,10
760,3.0,10
761,4.0,10
762,4.0,10
763,5.0,10
764,5.0,10
765,5.0,10
766,3.0,10
767,4.0,10
768,5.0,10
769,4.0,10
770,5.0,10
771,5.0,10
772,5.0,10
773,5.0,10
774,5.0,10
775,4.0,10
776,5.0,10
777,5.0,10
778,5.0,10
779,4.0,10
780,5.0,10
781,5.0,10
782,5.0,10
783,5.0,10
784,5.0,10
785,5.0,10
786,4.0,10
787,4.0,10
788,4.0,10
